home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_result
Bolivia,Uruguay,59,22,Win
Brazil,Mexico,8,14,Draw
Ecuador,Venezuela,35,94,Win
Guinea,Sierra Leone,65,86,Win
Paraguay,Argentina,67,5,Lose
Peru,Colombia,70,19,Lose
Zimbabwe,Eswatini,50,102,Win
Guinea,Sierra Leone,65,86,Win
Faroe Islands,Norway,111,9,Lose
Sweden,Switzerland,4,3,Lose
Australia,Canada,52,46,Win
Bolivia,Ecuador,59,35,Win
Colombia,Argentina,19,5,Win
Congo,Guinea,107,65,Draw
Uruguay,Brazil,22,8,Draw
Argentina,Peru,5,70,Win
Bolivia,Venezuela,59,94,Win
Brazil,Ecuador,8,35,Win
Paraguay,Colombia,67,19,Draw
Sweden,France,4,12,Draw
Austria,Finland,38,47,Win
Denmark,Lithuania,10,84,Win
Argentina,Paraguay,5,67,Draw
Brazil,Bolivia,8,59,Win
Colombia,Peru,19,70,Win
Uruguay,Venezuela,22,94,Win
Iceland,USA,53,28,Lose
Argentina,Colombia,5,19,Lose
Brazil,Venezuela,8,94,Win
Ecuador,Uruguay,35,22,Lose
Estonia,Portugal,118,23,Lose
Peru,Paraguay,70,67,Draw
Eswatini,Zimbabwe,102,50,Lose
Albania,Denmark,92,10,Lose
Bulgaria,Sweden,37,4,Draw
England,Poland,11,20,Win
Faroe Islands,Romania,111,21,Lose
Finland,France,47,12,Lose
Hungary,Russia,42,7,Lose
Iceland,Luxembourg,53,110,Win
Republic of Ireland,Lithuania,6,84,Win
Northern Ireland,Latvia,40,89,Win
Norway,USA,9,28,Win
Scotland,Switzerland,30,3,Draw
Spain,Chile,13,49,Win
Uruguay,Bolivia,22,59,Win
Venezuela,Ecuador,94,35,Win
Morocco,Mali,33,74,Win
Saudi Arabia,Thailand,44,66,Win
Brazil,Uruguay,8,22,Win
Ecuador,Bolivia,35,59,Draw
Zimbabwe,Senegal,50,58,Win
Saudi Arabia,Thailand,44,66,Win
Albania,Spain,92,13,Lose
Estonia,Italy,118,2,Lose
Mexico,Cameroon,14,24,Win
Norway,Poland,9,20,Win
Romania,Israel,21,69,Win
San Marino,Netherlands,119,16,Lose
Tunisia,Germany,31,1,Draw
Saudi Arabia,Costa Rica,44,38,Lose
Korea Republic,Australia,36,65,Draw
Nigeria,Côte d'Ivoire,18,31,Win
Korea Republic,Australia,36,65,Win
Zambia,Senegal,27,57,Win
Zimbabwe,Guinea,47,60,Win
Saudi Arabia,Costa Rica,44,38,Win
Mexico,Poland,16,22,Draw
Morocco,Gabon,32,51,Win
Japan,Côte d'Ivoire,43,31,Win
Cyprus,Israel,74,71,Draw
Belgium,Gabon,24,51,Win
Mexico,South Africa,16,95,Win
Saudi Arabia,Russia,44,8,Win
Algeria,Nigeria,30,18,Draw
Cameroon,Zimbabwe,23,47,Win
Morocco,Zambia,32,27,Win
Luxembourg,Greece,110,35,Lose
Bulgaria,Austria,37,33,Win
Denmark,Northern Ireland,4,40,Win
France,Israel,7,71,Lose
Germany,Uruguay,5,15,Win
Republic of Ireland,Spain,9,14,Lose
Italy,Scotland,2,28,Win
